PWM1,PWM2,PWM3,PWM4,timestamp
1571,1559,1571,1583,1758762184.4679606
1571,1559,1571,1583,1758762184.4688208
1571,1559,1571,1583,1758762184.4696343
1571,1559,1571,1583,1758762184.4703448
1571,1559,1571,1583,1758762184.4716632
1571,1559,1571,1583,1758762184.4732945
1571,1559,1571,1583,1758762184.4744935
1571,1559,1571,1583,1758762184.4758658
1571,1559,1571,1583,1758762184.476706
1571,1559,1571,1583,1758762184.4777987
1571,1559,1571,1583,1758762184.4791973
1571,1559,1571,1583,1758762184.4819474
1571,1559,1571,1583,1758762184.4835358
1571,1559,1571,1583,1758762184.4862351
1571,1559,1571,1583,1758762184.4893303
1573,1553,1569,1589,1758762184.4929736
1579,1540,1563,1602,1758762184.496069
1579,1540,1563,1602,1758762184.497195
1579,1540,1563,1602,1758762184.498425
1579,1540,1563,1602,1758762184.500372
1614,1551,1528,1591,1758762184.501276
1614,1551,1528,1591,1758762184.5029309
1614,1551,1528,1591,1758762184.504966
1614,1551,1528,1591,1758762184.5059483
1614,1551,1528,1591,1758762184.507257
1614,1551,1528,1591,1758762184.5080009
1614,1551,1528,1591,1758762184.5087504
1614,1551,1528,1591,1758762184.5100598
1614,1551,1528,1591,1758762184.5113888
1614,1551,1528,1591,1758762184.5120623
1614,1551,1528,1591,1758762184.5128589
1614,1551,1528,1591,1758762184.514411
1614,1551,1528,1591,1758762184.515679
1614,1551,1528,1591,1758762184.5169282
1614,1551,1528,1591,1758762184.5178998
1614,1551,1528,1591,1758762184.519313
1614,1551,1528,1591,1758762184.5209212
1575,1556,1567,1586,1758762184.5218916
1575,1556,1567,1586,1758762184.5228767
1575,1556,1567,1586,1758762184.5247636
1590,1544,1552,1598,1758762184.5255272
1590,1544,1552,1598,1758762184.526338
1590,1544,1552,1598,1758762184.5270634
1590,1544,1552,1598,1758762184.5280533
1590,1544,1552,1598,1758762184.5297902
1576,1554,1566,1588,1758762184.5313418
1576,1554,1566,1588,1758762184.5337305
1576,1554,1566,1588,1758762184.535437
1576,1554,1566,1588,1758762184.5362742
1576,1554,1566,1588,1758762184.5384052
1622,1539,1520,1603,1758762184.539148
1622,1539,1520,1603,1758762184.540044
1622,1539,1520,1603,1758762184.5408392
1622,1539,1520,1603,1758762184.541775
1622,1539,1520,1603,1758762184.543459
1590,1529,1551,1612,1758762184.5479655
1578,1553,1564,1589,1758762184.551317
1578,1553,1564,1589,1758762184.553053
1560,1589,1582,1553,1758762184.5542564
1560,1589,1582,1553,1758762184.557654
1560,1589,1582,1553,1758762184.5584223
1560,1589,1582,1553,1758762184.559863
1560,1589,1582,1553,1758762184.560528
1560,1589,1582,1553,1758762184.5612853
1560,1589,1582,1553,1758762184.5621245
1560,1589,1582,1553,1758762184.5634966
1560,1589,1582,1553,1758762184.5641744
1560,1589,1582,1553,1758762184.574303
1536,1559,1606,1583,1758762184.585012
1569,1545,1573,1597,1758762184.5858605
1569,1545,1573,1597,1758762184.5877974
1569,1545,1573,1597,1758762184.588708
1569,1545,1573,1597,1758762184.5894773
1569,1545,1573,1597,1758762184.590202
1569,1545,1573,1597,1758762184.591019
1569,1545,1573,1597,1758762184.591863
1569,1545,1573,1597,1758762184.5927713
1569,1545,1573,1597,1758762184.593531
1569,1545,1573,1597,1758762184.5942469
1569,1545,1573,1597,1758762184.595052
1569,1545,1573,1597,1758762184.5958774
1569,1545,1573,1597,1758762184.5967271
1569,1545,1573,1597,1758762184.5975654
1569,1545,1573,1597,1758762184.5983882
1569,1545,1573,1597,1758762184.5991242
1569,1545,1573,1597,1758762184.599882
1569,1545,1573,1597,1758762184.6077385
1576,1554,1566,1588,1758762184.6186166
1493,1625,1649,1517,1758762184.619592
1493,1625,1649,1517,1758762184.6277993
1574,1552,1568,1590,1758762184.631937
1572,1552,1569,1590,1758762184.6353843
1572,1552,1569,1590,1758762184.6364598
1572,1552,1569,1590,1758762184.6372368
1572,1552,1569,1590,1758762184.6380618
1572,1552,1569,1590,1758762184.6387262
1572,1552,1569,1590,1758762184.648417
1568,1557,1573,1585,1758762184.6492624
1568,1557,1573,1585,1758762184.650029
1568,1557,1573,1585,1758762184.653352
1568,1557,1573,1585,1758762184.6560557
1568,1557,1573,1585,1758762184.6594346
1568,1557,1573,1585,1758762184.6611335
1588,1545,1554,1596,1758762184.662026
1588,1545,1554,1596,1758762184.6629822
1588,1545,1554,1596,1758762184.6720788
1584,1562,1557,1580,1758762184.6731343
1584,1562,1557,1580,1758762184.6765282
1573,1553,1568,1589,1758762184.6773968
1573,1553,1568,1589,1758762184.6782265
1573,1553,1568,1589,1758762184.6790538
1573,1553,1568,1589,1758762184.6855562
1571,1563,1571,1579,1758762184.6893473
1574,1552,1568,1589,1758762184.690161
1574,1552,1568,1589,1758762184.690933
1574,1552,1568,1589,1758762184.6939566
1605,1554,1537,1588,1758762184.699403
1597,1553,1545,1589,1758762184.7029612
1569,1534,1573,1608,1758762184.7051246
1569,1534,1573,1608,1758762184.7087617
1541,1581,1601,1561,1758762184.7095296
1541,1581,1601,1561,1758762184.71036
1541,1581,1601,1561,1758762184.713043
1541,1581,1601,1561,1758762184.7186005
1541,1581,1601,1561,1758762184.722381
1585,1568,1557,1574,1758762184.7233863
1585,1568,1557,1574,1758762184.7242346
1585,1568,1557,1574,1758762184.7304552
1591,1532,1550,1610,1758762184.7344103
1591,1532,1550,1610,1758762184.735312
1591,1532,1550,1610,1758762184.7412014
1591,1532,1550,1610,1758762184.7423782
1591,1532,1550,1610,1758762184.7432034
1591,1532,1550,1610,1758762184.745918
1591,1532,1550,1610,1758762184.7547925
1573,1554,1569,1588,1758762184.756378
1573,1554,1569,1588,1758762184.7571568
1573,1554,1569,1588,1758762184.7579608
1573,1554,1569,1588,1758762184.7586534
1573,1554,1569,1588,1758762184.759344
1573,1554,1569,1588,1758762184.764734
1539,1577,1603,1565,1758762184.7716515
1572,1555,1570,1587,1758762184.7730582
1572,1555,1570,1587,1758762184.7740102
1572,1555,1570,1587,1758762184.77695
1572,1555,1570,1587,1758762184.7832186
1596,1513,1546,1629,1758762184.784294
1651,1593,1491,1549,1758762184.7880583
1551,1581,1591,1561,1758762184.7888794
1551,1581,1591,1561,1758762184.7950585
1574,1556,1568,1586,1758762184.7967012
1574,1556,1568,1586,1758762184.7975526
1574,1556,1568,1586,1758762184.803198
1573,1554,1568,1588,1758762184.8045735
1573,1554,1568,1588,1758762184.8053925
1573,1554,1568,1588,1758762184.806277
1573,1554,1568,1588,1758762184.8071706
1573,1554,1568,1588,1758762184.8100903
1575,1554,1567,1588,1758762184.8163216
1582,1543,1560,1599,1758762184.8216605
1582,1543,1560,1599,1758762184.8251936
1582,1543,1560,1599,1758762184.8281813
1576,1554,1566,1588,1758762184.8296297
1576,1554,1566,1588,1758762184.8305762
1576,1554,1566,1588,1758762184.8314176
1576,1554,1566,1588,1758762184.8321624
1576,1554,1566,1588,1758762184.8330972
1576,1554,1566,1588,1758762184.8339877
1576,1554,1566,1588,1758762184.834845
1576,1554,1566,1588,1758762184.8403723
1576,1554,1566,1588,1758762184.8508215
1579,1557,1563,1585,1758762184.8558395
1576,1554,1566,1588,1758762184.8656228
1576,1552,1566,1589,1758762184.8701737
1551,1586,1591,1556,1758762184.874176
1556,1601,1586,1540,1758762184.8751028
1556,1601,1586,1540,1758762184.8759768
1556,1601,1586,1540,1758762184.876815
1556,1601,1586,1540,1758762184.877533
1556,1601,1586,1540,1758762184.8782802
1556,1601,1586,1540,1758762184.8791738
1556,1601,1586,1540,1758762184.8850582
1574,1555,1567,1587,1758762184.8924406
1557,1612,1585,1530,1758762184.8935244
1557,1612,1585,1530,1758762184.894403
1557,1612,1585,1530,1758762184.8952577
1557,1612,1585,1530,1758762184.8960974
1557,1612,1585,1530,1758762184.8969157
1557,1612,1585,1530,1758762184.9054012
1573,1557,1569,1584,1758762184.912114
1574,1557,1568,1584,1758762184.9169843
1563,1532,1579,1610,1758762184.9201796
1566,1558,1576,1583,1758762184.9210672
1566,1558,1576,1583,1758762184.925761
1614,1572,1528,1570,1758762184.9301548
1565,1612,1577,1530,1758762184.931616
1565,1612,1577,1530,1758762184.9353592
1565,1612,1577,1530,1758762184.9373083
1565,1612,1577,1530,1758762184.941744
1565,1612,1577,1530,1758762184.942441
1565,1612,1577,1530,1758762184.9434352
1573,1559,1569,1583,1758762184.9443808
1573,1559,1569,1583,1758762184.9452655
1573,1559,1569,1583,1758762184.9460042
1573,1559,1569,1583,1758762184.9466896
1573,1559,1569,1583,1758762184.947394
1573,1559,1569,1583,1758762184.9482048
1573,1559,1569,1583,1758762184.9566598
1573,1559,1569,1583,1758762184.9631183
1571,1558,1570,1584,1758762184.9667358
1571,1558,1570,1584,1758762184.9674666
1571,1558,1570,1584,1758762184.9681082
1571,1558,1570,1584,1758762184.9689188
1571,1558,1570,1584,1758762184.9740286
1571,1558,1570,1584,1758762184.9789994
1589,1541,1553,1601,1758762184.9800644
1589,1541,1553,1601,1758762184.9808197
1589,1541,1553,1601,1758762184.9815252
1589,1541,1553,1601,1758762184.9822235
1589,1541,1553,1601,1758762184.9830656
1589,1541,1553,1601,1758762184.9838417
1589,1541,1553,1601,1758762184.984625
1589,1541,1553,1601,1758762184.9853954
1589,1541,1553,1601,1758762184.9860835
1589,1541,1553,1601,1758762184.9866965
1589,1541,1553,1601,1758762184.9875653
1589,1541,1553,1601,1758762184.9884
1589,1541,1553,1601,1758762184.9891422
1589,1541,1553,1601,1758762184.9920514
1589,1541,1553,1601,1758762184.9973283
1580,1562,1562,1580,1758762185.005556
1580,1562,1562,1580,1758762185.0077734
1580,1562,1562,1580,1758762185.0092514
1580,1562,1562,1580,1758762185.0146298
1580,1562,1562,1580,1758762185.0155098
1580,1562,1562,1580,1758762185.0168006
1580,1536,1561,1606,1758762185.0176492
1580,1536,1561,1606,1758762185.0185008
1580,1536,1561,1606,1758762185.0193355
1580,1536,1561,1606,1758762185.020054
1580,1536,1561,1606,1758762185.020767
1580,1536,1561,1606,1758762185.0214462
1580,1536,1561,1606,1758762185.027157
1580,1536,1561,1606,1758762185.0317993
1580,1536,1561,1606,1758762185.0369942
1539,1534,1603,1608,1758762185.0422046
1564,1566,1578,1576,1758762185.045759
1564,1566,1578,1576,1758762185.0465367
1564,1566,1578,1576,1758762185.0473473
1564,1566,1578,1576,1758762185.0480626
1564,1566,1578,1576,1758762185.0489488
1564,1566,1578,1576,1758762185.0498252
1574,1557,1568,1585,1758762185.0558164
1569,1593,1573,1549,1758762185.0614245
1569,1593,1573,1549,1758762185.0649295
1574,1559,1568,1583,1758762185.065623
1574,1559,1568,1583,1758762185.0684574
1574,1559,1568,1583,1758762185.069255
1574,1559,1568,1583,1758762185.0733168
1598,1516,1544,1626,1758762185.074224
1598,1516,1544,1626,1758762185.078272
1575,1557,1567,1585,1758762185.0822198
1575,1557,1567,1585,1758762185.0839064
1575,1557,1567,1585,1758762185.0865276
1575,1557,1567,1585,1758762185.0901191
1571,1581,1571,1561,1758762185.0910048
1571,1581,1571,1561,1758762185.094166
1576,1557,1566,1584,1758762185.0969405
1576,1557,1566,1584,1758762185.0977893
1576,1557,1566,1584,1758762185.1008122
1576,1557,1565,1585,1758762185.1035504
1576,1557,1565,1585,1758762185.1071086
1576,1557,1565,1585,1758762185.1080198
1576,1557,1565,1585,1758762185.1087604
1576,1557,1565,1585,1758762185.109512
1576,1557,1565,1585,1758762185.1102605
1576,1557,1565,1585,1758762185.1110206
1576,1557,1565,1585,1758762185.1117802
1576,1557,1565,1585,1758762185.1151614
1576,1557,1565,1585,1758762185.1226528
1576,1556,1566,1586,1758762185.1291196
1576,1556,1566,1586,1758762185.1330135
1576,1556,1566,1586,1758762185.1373422
1552,1534,1590,1608,1758762185.1418111
1575,1555,1567,1587,1758762185.143404
1575,1555,1567,1587,1758762185.1476574
1578,1552,1564,1590,1758762185.1515665
1587,1554,1555,1588,1758762185.1561408
1581,1554,1561,1588,1758762185.157452
1581,1554,1561,1588,1758762185.1582751
1581,1554,1561,1588,1758762185.1592307
1581,1554,1561,1588,1758762185.159968
1581,1554,1561,1588,1758762185.1666956
1575,1555,1567,1587,1758762185.1715755
1575,1555,1567,1587,1758762185.1748393
1575,1555,1567,1587,1758762185.175758
1575,1555,1567,1587,1758762185.1791484
1575,1555,1567,1587,1758762185.179935
1575,1555,1567,1587,1758762185.183756
1575,1555,1567,1587,1758762185.1877437
1576,1554,1566,1588,1758762185.1917665
1483,1513,1659,1628,1758762185.194248
1605,1531,1536,1611,1758762185.1977432
1605,1531,1536,1611,1758762185.1985316
1605,1531,1536,1611,1758762185.19932
1605,1531,1536,1611,1758762185.2059114
1574,1548,1568,1594,1758762185.209567
1570,1600,1572,1542,1758762185.2116008
1570,1564,1572,1578,1758762185.2155943
1570,1564,1572,1578,1758762185.2163737
1570,1564,1572,1578,1758762185.2172005
1570,1564,1572,1578,1758762185.218032
1570,1564,1572,1578,1758762185.2187517
1570,1564,1572,1578,1758762185.219422
1570,1564,1572,1578,1758762185.2200742
1570,1564,1572,1578,1758762185.2208123
1570,1564,1572,1578,1758762185.231867
1575,1555,1567,1587,1758762185.2371285
1586,1588,1556,1553,1758762185.240095
1576,1556,1566,1586,1758762185.2409766
1576,1556,1566,1586,1758762185.2417238
1576,1556,1566,1586,1758762185.2424412
1576,1556,1566,1586,1758762185.246801
1577,1556,1565,1586,1758762185.254537
1577,1556,1565,1586,1758762185.2552228
1577,1556,1565,1586,1758762185.2610288
1635,1550,1507,1592,1758762185.26436
1600,1533,1542,1609,1758762185.265163
1600,1533,1542,1609,1758762185.2660568
1600,1533,1542,1609,1758762185.2668667
1600,1533,1542,1609,1758762185.2676177
1600,1533,1542,1609,1758762185.274727
1578,1555,1564,1587,1758762185.27927
1578,1555,1564,1587,1758762185.2838612
1578,1555,1564,1587,1758762185.288299
1591,1579,1550,1563,1758762185.2899237
1591,1579,1550,1563,1758762185.296686
1579,1556,1563,1586,1758762185.2986605
1579,1556,1563,1586,1758762185.2994423
1579,1556,1563,1586,1758762185.3041196
1562,1574,1580,1568,1758762185.3072124
1586,1534,1556,1608,1758762185.3091512
1586,1534,1556,1608,1758762185.313561
1586,1534,1556,1608,1758762185.3151422
1586,1534,1556,1608,1758762185.3159406
1579,1555,1563,1586,1758762185.3218398
1572,1578,1569,1564,1758762185.3240857
1572,1578,1569,1564,1758762185.330031
1579,1556,1563,1586,1758762185.33186
1579,1556,1563,1586,1758762185.336781
1546,1597,1596,1545,1758762185.3395517
1546,1597,1596,1545,1758762185.340255
1566,1531,1575,1611,1758762185.3411274
1566,1531,1575,1611,1758762185.3451047
1566,1531,1575,1611,1758762185.350608
1566,1531,1575,1611,1758762185.3539553
1576,1556,1565,1585,1758762185.355011
1576,1556,1565,1585,1758762185.3558338
1576,1556,1565,1585,1758762185.356755
1576,1556,1565,1585,1758762185.3624325
1576,1556,1565,1585,1758762185.36733
1550,1567,1592,1574,1758762185.3683288
1550,1567,1592,1574,1758762185.3712263
1550,1567,1592,1574,1758762185.3718803
1576,1557,1566,1585,1758762185.372841
1576,1557,1566,1585,1758762185.3737042
1576,1557,1566,1585,1758762185.378899
1637,1534,1505,1607,1758762185.3816297
1637,1534,1505,1607,1758762185.382402
1637,1534,1505,1607,1758762185.3896835
1580,1556,1562,1586,1758762185.3908358
1591,1592,1551,1550,1758762185.395486
1577,1542,1565,1599,1758762185.4001253
1584,1541,1558,1601,1758762185.4059749
1582,1567,1560,1575,1758762185.4086986
1582,1567,1560,1575,1758762185.4093986
1582,1567,1560,1575,1758762185.4102046
1582,1567,1560,1575,1758762185.411039
1582,1567,1560,1575,1758762185.41345
1582,1567,1560,1575,1758762185.4199574
1572,1536,1570,1606,1758762185.4228106
1572,1536,1570,1606,1758762185.4235938
1572,1536,1570,1606,1758762185.4259906
1580,1555,1562,1586,1758762185.429157
1580,1555,1562,1586,1758762185.430098
1580,1555,1562,1586,1758762185.4308915
1580,1555,1562,1586,1758762185.431659
1580,1555,1562,1586,1758762185.4324286
1580,1555,1562,1586,1758762185.433566
1580,1555,1562,1586,1758762185.4379077
1572,1560,1570,1582,1758762185.4420128
1572,1560,1570,1582,1758762185.4508471
1572,1560,1570,1582,1758762185.4517844
1580,1558,1562,1584,1758762185.4526985
1580,1558,1562,1584,1758762185.4535954
1580,1558,1562,1584,1758762185.4542868
1580,1558,1562,1584,1758762185.4549904
1580,1558,1562,1584,1758762185.4558475
1522,1546,1620,1596,1758762185.4566922
1522,1546,1620,1596,1758762185.4575477
1522,1546,1620,1596,1758762185.4681976
1552,1557,1590,1585,1758762185.473595
1578,1557,1563,1585,1758762185.4744575
1570,1570,1572,1572,1758762185.4810493
1570,1570,1572,1572,1758762185.4836187
1578,1558,1564,1584,1758762185.4866786
1578,1558,1564,1584,1758762185.4892695
1575,1505,1567,1637,1758762185.4906678
1575,1505,1567,1637,1758762185.4914567
1568,1594,1574,1548,1758762185.4948833
1568,1594,1574,1548,1758762185.4975028
1540,1538,1602,1604,1758762185.4984615
1540,1538,1602,1604,1758762185.4993134
1540,1538,1602,1604,1758762185.5018983
1540,1538,1602,1604,1758762185.5083733
1577,1559,1565,1583,1758762185.509263
1577,1559,1565,1583,1758762185.510172
1577,1559,1565,1583,1758762185.519384
1576,1557,1566,1584,1758762185.5233438
1592,1590,1550,1552,1758762185.524276
1592,1590,1550,1552,1758762185.528564
1592,1590,1550,1552,1758762185.529329
1592,1590,1550,1552,1758762185.5365665
1576,1560,1566,1582,1758762185.5375354
1576,1560,1566,1582,1758762185.5439088
1443,1524,1698,1618,1758762185.5448148
1443,1524,1698,1618,1758762185.548544
1443,1524,1698,1618,1758762185.5493436
1596,1558,1546,1584,1758762185.553639
1463,1474,1679,1668,1758762185.55775
1463,1474,1679,1668,1758762185.5586383
1463,1474,1679,1668,1758762185.5595646
1463,1474,1679,1668,1758762185.56712
1576,1557,1566,1584,1758762185.5681412
1601,1552,1541,1590,1758762185.5724242
1588,1565,1554,1577,1758762185.5739288
1588,1565,1554,1577,1758762185.574788
1588,1565,1554,1577,1758762185.5819292
1576,1559,1566,1583,1758762185.582901
1588,1551,1554,1590,1758762185.5877602
1551,1573,1591,1569,1758762185.591107
1539,1535,1602,1607,1758762185.5961466
1555,1589,1586,1553,1758762185.5970752
1555,1589,1586,1553,1758762185.5977707
1555,1589,1586,1553,1758762185.598493
1555,1589,1586,1553,1758762185.6066265
1575,1560,1567,1582,1758762185.6101773
1544,1515,1597,1627,1758762185.611001
1544,1515,1597,1627,1758762185.614646
1544,1515,1597,1627,1758762185.6190238
1579,1590,1563,1552,1758762185.619871
1579,1590,1563,1552,1758762185.6244557
1571,1548,1571,1593,1758762185.625354
1571,1548,1571,1593,1758762185.626187
1571,1548,1571,1593,1758762185.6270092
1571,1548,1571,1593,1758762185.6278708
1571,1548,1571,1593,1758762185.628608
1571,1548,1571,1593,1758762185.6293366
1571,1548,1571,1593,1758762185.6301367
1571,1548,1571,1593,1758762185.6349
1571,1548,1571,1593,1758762185.6486888
1571,1568,1571,1574,1758762185.6530845
1571,1568,1571,1574,1758762185.657322
1574,1561,1568,1581,1758762185.6583116
1563,1578,1579,1563,1758762185.6652129
1573,1561,1568,1581,1758762185.666277
1573,1561,1568,1581,1758762185.6699743
1569,1559,1573,1583,1758762185.674176
1573,1561,1569,1581,1758762185.6760025
1573,1561,1569,1581,1758762185.67676
1573,1561,1569,1581,1758762185.677573
1573,1561,1569,1581,1758762185.684385
1573,1560,1569,1582,1758762185.6883917
1573,1560,1569,1582,1758762185.689142
1573,1560,1569,1582,1758762185.6898203
1573,1560,1569,1582,1758762185.694393
1573,1560,1569,1582,1758762185.697916
1574,1560,1568,1582,1758762185.704522
1589,1581,1553,1561,1758762185.7052608
1589,1581,1553,1561,1758762185.706018
1589,1581,1553,1561,1758762185.7106223
1589,1581,1553,1561,1758762185.7146168
1589,1581,1553,1561,1758762185.7154024
1574,1560,1568,1582,1758762185.716321
1574,1560,1568,1582,1758762185.7171717
1574,1560,1568,1582,1758762185.7223184
1574,1560,1568,1582,1758762185.728803
1574,1560,1568,1582,1758762185.7321875
1574,1560,1568,1582,1758762185.7334974
1574,1560,1568,1582,1758762185.739566
1574,1560,1568,1582,1758762185.740371
1574,1560,1568,1581,1758762185.7412882
1574,1560,1568,1581,1758762185.7451313
1574,1560,1568,1581,1758762185.7513158
1574,1560,1568,1581,1758762185.755603
1574,1560,1568,1581,1758762185.756455
1574,1560,1568,1581,1758762185.757279
1574,1560,1568,1581,1758762185.7580678
1574,1560,1568,1581,1758762185.7613883
1570,1665,1572,1477,1758762185.7671318
1570,1665,1572,1477,1758762185.7679656
1570,1665,1572,1477,1758762185.7687402
1570,1665,1572,1477,1758762185.7719674
1570,1665,1572,1477,1758762185.778313
1573,1563,1569,1579,1758762185.779154
1573,1563,1569,1579,1758762185.783038
1573,1563,1569,1579,1758762185.783889
1573,1563,1569,1579,1758762185.787054
1573,1563,1569,1579,1758762185.7886426
1573,1563,1569,1579,1758762185.78941
1573,1563,1569,1579,1758762185.791072
1573,1563,1569,1579,1758762185.7934227
1573,1576,1569,1566,1758762185.7942836
1573,1576,1569,1566,1758762185.7950692
1573,1576,1569,1566,1758762185.7966428
1573,1576,1569,1566,1758762185.7975135
1573,1576,1569,1566,1758762185.7984807
1573,1576,1569,1566,1758762185.799771
1573,1564,1569,1578,1758762185.8010316
1573,1564,1569,1578,1758762185.8021057
1573,1564,1569,1578,1758762185.8111584
1567,1565,1575,1577,1758762185.8151517
1567,1565,1575,1577,1758762185.818478
1573,1564,1569,1578,1758762185.8217494
1602,1572,1540,1570,1758762185.8264613
1602,1572,1540,1570,1758762185.8273144
1602,1572,1540,1570,1758762185.8302643
1573,1566,1569,1576,1758762185.835004
1577,1572,1565,1570,1758762185.8385916
1577,1572,1565,1570,1758762185.8405738
1574,1567,1568,1575,1758762185.8471024
1573,1567,1568,1575,1758762185.8479855
1573,1567,1568,1575,1758762185.8511176
1573,1567,1568,1575,1758762185.8547058
1573,1567,1568,1575,1758762185.8581936
1571,1599,1571,1543,1758762185.8620048
1571,1599,1571,1543,1758762185.8677154
1586,1563,1556,1579,1758762185.8697195
1586,1563,1556,1579,1758762185.8720543
1561,1582,1581,1559,1758762185.875471
1572,1568,1570,1574,1758762185.8785706
1572,1568,1570,1574,1758762185.8829792
1569,1572,1572,1570,1758762185.8879457
1571,1593,1571,1549,1758762185.8901064
1571,1593,1571,1549,1758762185.8934484
1571,1593,1571,1549,1758762185.895061
1571,1593,1571,1549,1758762185.901611
1571,1567,1571,1574,1758762185.9042182
1533,1574,1609,1568,1758762185.9078183
1583,1529,1559,1613,1758762185.9092388
1583,1529,1559,1613,1758762185.9100847
1583,1529,1559,1613,1758762185.914328
1578,1584,1564,1558,1758762185.9182236
1612,1543,1530,1599,1758762185.9215925
1612,1543,1530,1599,1758762185.9235427
1542,1583,1600,1559,1758762185.92716
1571,1567,1571,1575,1758762185.9306047
1571,1567,1571,1575,1758762185.9332452
1535,1589,1607,1553,1758762185.9348454
1535,1589,1607,1553,1758762185.9358222
1566,1521,1576,1621,1758762185.9379697
1570,1566,1572,1576,1758762185.9418876
1570,1566,1572,1576,1758762185.9429965
1554,1584,1588,1558,1758762185.9502015
1518,1596,1624,1546,1758762185.9522803
1546,1535,1595,1607,1758762185.9565256
1546,1535,1595,1607,1758762185.9576418
1536,1573,1606,1569,1758762185.9614444
1560,1603,1582,1539,1758762185.9628162
1560,1603,1582,1539,1758762185.9652634
1564,1542,1578,1600,1758762185.968403
1564,1542,1578,1600,1758762185.9692864
1567,1567,1575,1574,1758762185.9758377
1595,1533,1547,1608,1758762185.9841068
1513,1601,1629,1541,1758762185.9947984
1544,1608,1598,1533,1758762186.0022757
1612,1610,1530,1532,1758762186.010584
1595,1592,1547,1550,1758762186.0122876
1595,1592,1547,1550,1758762186.0136542
1595,1592,1547,1550,1758762186.014324
1595,1592,1547,1550,1758762186.015
1595,1592,1547,1550,1758762186.015636
1595,1592,1547,1550,1758762186.0169368
1595,1592,1547,1550,1758762186.0176597
1595,1592,1547,1550,1758762186.018604
1595,1592,1547,1550,1758762186.0205276
1595,1592,1547,1550,1758762186.021193
1595,1592,1547,1550,1758762186.021813
1595,1592,1547,1550,1758762186.0341694
1602,1591,1539,1551,1758762186.0397725
1567,1569,1575,1573,1758762186.041077
1602,1540,1540,1602,1758762186.0419495
1548,1607,1594,1535,1758762186.0526824
1626,1552,1516,1590,1758762186.0585966
1525,1583,1617,1559,1758762186.062217
1551,1554,1591,1588,1758762186.0658016
1551,1554,1591,1588,1758762186.0699358
1591,1538,1551,1604,1758762186.0747416
1540,1579,1602,1563,1758762186.0763526
1540,1579,1602,1563,1758762186.077455
1540,1579,1602,1563,1758762186.0784886
1540,1579,1602,1563,1758762186.0795014
1540,1579,1602,1563,1758762186.0804317
1540,1579,1602,1563,1758762186.0813894
1540,1579,1602,1563,1758762186.083156
1540,1579,1602,1563,1758762186.084803
1524,1549,1618,1593,1758762186.0880651
1524,1549,1618,1593,1758762186.0898824
1524,1549,1618,1593,1758762186.091059
1575,1608,1567,1534,1758762186.0933251
1575,1608,1567,1534,1758762186.0940957
1575,1608,1567,1534,1758762186.0950673
1575,1608,1567,1534,1758762186.0976648
1567,1568,1575,1573,1758762186.0993702
1567,1568,1575,1573,1758762186.103469
1567,1568,1575,1573,1758762186.1051495
1567,1568,1575,1573,1758762186.1070642
1567,1568,1575,1573,1758762186.1080875
1567,1568,1575,1573,1758762186.1102583
1567,1568,1575,1573,1758762186.1110404
1567,1568,1575,1573,1758762186.1121488
1596,1582,1546,1560,1758762186.113475
1596,1582,1546,1560,1758762186.115644
1562,1543,1580,1599,1758762186.1169
1562,1543,1580,1599,1758762186.120126
1595,1582,1547,1560,1758762186.122013
1595,1582,1547,1560,1758762186.123928
1595,1582,1547,1560,1758762186.1250474
1595,1582,1547,1560,1758762186.1263366
1595,1582,1547,1560,1758762186.127932
1595,1582,1547,1560,1758762186.129869
1568,1569,1574,1573,1758762186.1319115
1583,1543,1559,1599,1758762186.1343515
1583,1543,1559,1599,1758762186.1354802
1583,1543,1559,1599,1758762186.1373446
1583,1543,1559,1599,1758762186.1391497
1568,1569,1574,1573,1758762186.1407182
1541,1573,1600,1569,1758762186.143028
1528,1591,1614,1551,1758762186.144868
1528,1591,1614,1551,1758762186.1476316
1591,1563,1551,1579,1758762186.1485658
1591,1563,1551,1579,1758762186.1494615
1591,1563,1551,1579,1758762186.150777
1591,1563,1551,1579,1758762186.1519327
1591,1563,1551,1579,1758762186.1531963
1591,1563,1551,1579,1758762186.1556003
1591,1563,1551,1579,1758762186.1582732
1567,1569,1575,1573,1758762186.1595843
1567,1569,1575,1573,1758762186.1658762
1567,1569,1575,1573,1758762186.1668673
1567,1569,1575,1573,1758762186.1714487
1623,1586,1519,1556,1758762186.174282
1623,1586,1519,1556,1758762186.1762156
1623,1586,1519,1556,1758762186.1803708
1603,1566,1539,1575,1758762186.185166
1603,1566,1539,1575,1758762186.187584
1603,1566,1539,1575,1758762186.197631
1619,1633,1523,1508,1758762186.2017982
1580,1572,1562,1570,1758762186.203853
1580,1572,1562,1570,1758762186.205802
1580,1572,1562,1570,1758762186.207335
1580,1572,1562,1570,1758762186.2082548
1580,1572,1562,1570,1758762186.2090044
1580,1572,1562,1570,1758762186.2098002
1580,1572,1562,1570,1758762186.2108736
1580,1572,1562,1570,1758762186.212463
1567,1570,1575,1572,1758762186.2134695
1567,1570,1575,1572,1758762186.215175
1567,1570,1575,1572,1758762186.2162929
1567,1570,1575,1572,1758762186.2182992
1567,1570,1575,1572,1758762186.2203305
1567,1570,1575,1572,1758762186.2223847
1567,1570,1575,1572,1758762186.2242749
1567,1570,1575,1572,1758762186.225119
1567,1570,1575,1572,1758762186.2260988
